omega,e_id,c_ew
1,0,10.063442263150588
1,1,22.09990496102373
1,2,126.68031914065179
1,3,9.403763301234164
1,4,19.810602868358377
1,5,48.82271397707607
1,6,34.37873092489807
1,7,32.28619364391873
1,8,15.594300751010351
1,9,15.559521127714966
1,10,50.708529870084384
1,11,16.59321037936728
1,12,6.3558213201279505
1,13,29.267029007946213
1,14,13.865534707079485
1,15,13.840259812372432
1,16,4.120127895179948
1,17,5.170356486332787
1,18,11.747453692821516
1,19,22.04593600043891
1,20,5.516508795307657
1,21,19.770895474406306
1,22,21.610286815948548
1,23,8.556915282265374
1,24,26.9841147052116
1,25,12.007106516022086
1,26,11.722072795049984
1,27,6.043236812207779
1,28,20.240517594485578
1,29,12.5201584878723
1,30,5.955635446121411
1,31,10.807016129497066
1,32,10.469758000999661
1,33,18.289744651450484
1,34,12.15358564308417
1,35,6.610269300869644
1,36,31.121791467666984
1,37,8.26137134594126
1,38,10.784746283956633
1,39,11.558657673778637
1,40,7.462002301944646
1,41,3.954683445769168
1,42,91.91362059623022
1,43,20.92135331058957
1,44,6.894185211777227
1,45,37.70236434192933
1,46,109.71030732545118
1,47,8.790894381026472
1,48,6.09061328596476
1,49,17.64374492104336
1,50,16.136250217809515
1,51,19.95116147583438
1,52,5.241672024122377
1,53,7.863034728889484
1,54,3.9996801096494954
1,55,6.184469087549189
1,56,10.858625553229224
1,57,8.145665564715546
1,58,7.235304093359425
1,59,5.627339964418705
1,60,17.980024224626355
1,61,2.9455723612852056
1,62,5.1941739618354035
1,63,19.331677651580733
1,64,14.198841950778395
1,65,6.815772174075697
1,66,17.850946986588042
1,67,6.2850963522168515
1,68,7.74059979448456
1,69,3.3039430569021895
1,70,15.30541398068236
1,71,109.71126879752259
1,72,66.3546844102651
1,73,11.046605107544668
1,74,7.439388662566424
1,75,10.16282594252365
1,76,14.200028129849905
1,77,4.526585375393071
1,78,4.005348361474655
1,79,4.594507431745265
1,80,7.09351527288827
1,81,6.890779114138891
1,82,71.57677560702426
1,83,17.4359483394324
1,84,27.273655303039945
1,85,45.05654363204958
1,86,9.534260744572816
1,87,33.94524661350598
1,88,10.7851955872484
1,89,4.778694652543346
1,90,8.902391791023794
1,91,10.12927076958899
1,92,61.77718438034115
1,93,3.8031019001713284
1,94,2.9254693185741503
1,95,7.726164442039795
1,96,2.4148257802671576
1,97,28.23495900405989
1,98,5.218754426183034
1,99,6.047656359547854
1,100,22.531797527554716
1,101,7.557769371881035
1,102,7.194208854018904
1,103,7.787839970119833
1,104,24.32273945415982
1,105,7.204589650573758
1,106,9.696173836288708
1,107,4.76672730887619
1,108,72.92074764919192
1,109,39.20727320394981
1,110,22.24048256684378
1,111,15.171781021953903
1,112,51.04524939727941
1,113,12.43656884790684
1,114,28.38689710621822
1,115,7.2218247404518765
1,116,6.8195935179151475
1,117,15.018311487519103
1,118,7.692318441993522
1,119,9.569339702874522
1,120,5.606098106785005
1,121,13.13155185173121
1,122,5.79331533413069
1,123,11.236573198532625
1,124,20.136228023767472
1,125,8.07231890692313
1,126,11.94900892769937
1,127,6.5150213616146955
1,128,13.98273085783603
1,129,20.634725773319182
1,130,5.888387127739753
1,131,19.439612983887955
1,132,11.83741992405238
1,133,10.472442257928323
1,134,8.284692145463167
1,135,4.778986981853411
1,136,3.375748091748332
1,137,16.555648765789314
1,138,18.882313160789046
1,139,11.9080368306623
1,140,5.5731776891884115
1,141,11.516768829962196
1,142,7.897306244587258
1,143,18.86841325539145
1,144,9.01253076948232
1,145,20.25662911359686
1,146,5.070839987214169
1,147,6.151760346065337
1,148,6.017678020444143
1,149,4.216524839646812
1,150,27.769103139176757
1,151,16.61432481888963
1,152,5.5729265283625
1,153,14.96267711816121
1,154,5.7933719738179885
1,155,37.75872873394038
1,156,5.242736036891006
1,157,12.785045299512396
1,158,12.929063735595419
1,159,16.205148266307518
1,160,33.37668858989398
1,161,4.7152977281377595
1,162,15.687488829335456
1,163,13.906875759744434
1,164,96.75143519076468
1,165,7.031513668197925
1,166,20.727412892160295
1,167,19.732685474473485
1,168,38.922470180411494
1,169,26.739288277123826
1,170,27.08990905477373
1,171,32.44025607633652
1,172,27.82360402360218
1,173,36.92649835540495
1,174,29.861366732006623
1,175,28.865419881342238
1,176,30.96773310171763
1,177,5.053099396812681
1,178,243.44640215122473
2,0,12.5125
2,1,29.481125000000002
2,2,156.641625
2,3,11.574124999999999
2,4,23.148125
2,5,60.096125
2,6,40.983625
2,7,38.819875
2,8,18.168625
2,9,18.328500000000002
2,10,63.7755
2,11,20.29225
2,12,7.8125
2,13,36.76475
2,14,17.099875
2,15,17.680374999999998
